customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
1,Aleksandr Weihmann,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 140,Köln,West,50189,402
2,Eleni Hauffer,Privatkunde,Einfamilienhaus,Energy,SeeStraße 144,Köln,West,50303,402
3,Paul Dobes-Stey,Privatkunde,Reihenhaus,Energy,BirkenStraße 41,Bonn,West,53814,402
4,Klemens Löchel,Privatkunde,Wohnung,Energy,SchillerStraße 98,München,South,80199,401
5,Alexandre Davids,Privatkunde,Einfamilienhaus,Energy,SchulRing 32,München,South,80487,401
6,Eric Pärtzelt B.Sc.,Privatkunde,Wohnung,Energy,KirchRing 50,Hamburg,North,20821,400
7,Gumprich,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerPlatz 72,Lübeck,North,23564,400
8,Dr. Ingrid Schacht,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 19,Dortmund,West,44723,402
9,Rosalinde Albers,Privatkunde,Reihenhaus,Energy,BirkenGasse 143,Essen,West,45324,402
10,Univ.Prof. Heimo Karge,Kleingewerbe,Einfamilienhaus,Energy,TannenPlatz 69,Bochum,West,44167,402
11,Förster Hande e.G.,Kleingewerbe,Reihenhaus,Energy,MarktGasse 118,Braunschweig,North,38246,400
12,Auguste Davids,Privatkunde,Einfamilienhaus,Energy,TalPlatz 150,München,South,80508,401
13,Ariane Klemt-Kaul,Privatkunde,Reihenhaus,Energy,WiesenStraße 29,Karlsruhe,South,76256,401
14,Rosalia Beyer,Privatkunde,Einfamilienhaus,Energy,MarktRing 120,Wuppertal,West,42641,402
15,Mies,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerGasse 138,Nürnberg,South,90868,401
16,Zenon Kostolzin,Privatkunde,Reihenhaus,Energy,SchulStraße 68,Nürnberg,South,90612,401
17,Karl-Dieter Hornig,Privatkunde,Wohnung,Energy,BrunnenGasse 130,Essen,West,45723,402
18,Leonie Gröttner,Privatkunde,Mehrfamilienhaus,Energy,WaldStraße 83,Hamburg,North,20600,400
19,Bohnbach,Kleingewerbe,Gewerbeimmobilie,Energy,BahnhofWeg 146,Braunschweig,North,38180,400
20,Maxim Heidrich,Privatkunde,Wohnung,Energy,WiesenWeg 33,Bremen,North,28775,400
21,Annelore Heintze,Privatkunde,Wohnung,Energy,RathausWeg 139,Nürnberg,South,90873,401
22,Hans-Hermann Holsten,Privatkunde,Mehrfamilienhaus,Energy,SonnenAllee 113,Köln,West,50629,402
23,Magrit Knappe B.A.,Privatkunde,Einfamilienhaus,Energy,BergWeg 57,München,South,80107,401
24,Gislinde Häring,Privatkunde,Mehrfamilienhaus,Energy,TannenStraße 132,Lübeck,North,23343,400
25,Mechtild Stoll,Privatkunde,Wohnung,Energy,TalRing 122,Stuttgart,South,70348,401
